,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
191,2016-02-02 23:45:00,452.16858308387634,113.04214577096909,5.573799483912186,2520.2970150342144,20.838768989781407,21.80911698304281,2520.2970150342144,113.04214577096909,6.91,2/2016,0.1612310102185929
192,2016-02-03 00:00:00,452.0564542909661,113.01411357274152,5.5718561521597625,2518.793535964648,20.83616052595831,21.816120821695428,2518.793535964648,113.01411357274152,6.9,2/2016,0.1638394740416906
193,2016-02-03 00:15:00,451.9729036473275,112.99322591183189,5.569913247001219,2517.449863310855,20.83368972454477,21.822975279704767,2517.449863310855,112.99322591183189,6.885,2/2016,0.1663102754552277
194,2016-02-03 00:30:00,452.5279044658929,113.1319761164732,5.5669996887123725,2519.222703295288,20.831338273927084,21.82971044700651,2519.222703295288,113.1319761164732,6.87,2/2016,0.1686617260729157
195,2016-02-03 00:45:00,453.1052932799441,113.27632331998602,5.564087089194999,2521.1173123848503,20.829101947825947,21.836330765644824,2521.1173123848503,113.27632331998602,6.855,2/2016,0.1708980521740528
196,2016-02-03 01:00:00,453.70427783409554,113.42606945852388,5.561175447812477,2523.129090458463,20.8269766731704,21.84284051483637,2523.129090458463,113.42606945852388,6.84,2/2016,0.1730233268296004
197,2016-02-03 01:15:00,454.324094553141,113.58102363828526,5.558264763929912,2525.2536061590854,20.82495852451449,21.849243816915344,2525.2536061590854,113.58102363828526,6.825,2/2016,0.1750414754855143
198,2016-02-03 01:30:00,454.9640075089233,113.74100187723084,5.555355036914114,2527.486590729328,20.82304371865755,21.85554464306155,2527.486590729328,113.74100187723084,6.8100000000000005,2/2016,0.1769562813424485
199,2016-02-03 01:45:00,455.6233074243799,113.90582685609498,5.552446266133612,2529.823932071945,20.821228609460785,21.861746818819565,2529.823932071945,113.90582685609498,6.795,2/2016,0.1787713905392181
200,2016-02-03 02:00:00,456.3013107135094,114.07532767837736,5.54953845095862,2532.2616690274367,20.819509682852782,21.86785402941645,2532.2616690274367,114.07532767837736,6.78,2/2016,0.180490317147214
201,2016-02-03 02:15:00,456.9973585559079,114.24933963897696,5.5466315907610255,2534.795985860542,20.81788355201738,21.873869824885467,2534.795985860542,114.24933963897696,6.765000000000001,2/2016,0.1821164479826187
202,2016-02-03 02:30:00,457.71081600455176,114.42770400113793,5.543725684914432,2537.423206947577,20.81634695275687,21.87979762500286,2537.423206947577,114.42770400113793,6.75,2/2016,0.1836530472431299
203,2016-02-03 02:45:00,458.44107112585925,114.6102677814648,5.54082073279411,2540.1397916585,20.814896739024466,21.885640724044457,2540.1397916585,114.6102677814648,6.734999999999999,2/2016,0.1851032609755378
204,2016-02-03 03:00:00,459.1875341706774,114.79688354266936,5.537916733776987,2542.942329425586,20.813529878619637,21.89140229536879,2542.942329425586,114.79688354266936,6.72,2/2016,0.186470121380367
205,2016-02-03 03:15:00,459.9496367750902,114.98740919377256,5.5350136872416735,2545.8275349919604,20.81224344904049,21.897085395832917,2545.8275349919604,114.98740919377256,6.699999999999999,2/2016,0.1877565509595093
206,2016-02-03 03:30:00,461.3416592801069,115.33541482002671,5.531144439095366,2551.747353250192,20.81102138843737,21.902717592397018,2551.747353250192,115.33541482002671,6.68,2/2016,0.1889786115626286
207,2016-02-03 03:45:00,462.74445016005615,115.68611254001404,5.527276881684046,2557.716701497274,20.809861636639152,21.908300952961422,2557.716701497274,115.68611254001404,6.66,2/2016,0.1901383633608482
208,2016-02-03 04:00:00,464.1576443107664,116.0394110776916,5.523411013548439,2563.733444608786,20.808762206568005,21.913837468347104,2563.733444608786,116.0394110776916,6.64,2/2016,0.1912377934319948
209,2016-02-03 04:15:00,465.5808900533522,116.39522251333806,5.519546833234478,2569.79552730847,20.8077211815855,21.91932905511787,2569.79552730847,116.39522251333806,6.619999999999999,2/2016,0.1922788184145005
210,2016-02-03 04:30:00,467.0138486521842,116.75346216304604,5.515684339293208,2575.900971243901,20.80673671293547,21.92477755829954,2575.900971243901,116.75346216304604,6.6,2/2016,0.1932632870645285
211,2016-02-03 04:45:00,468.4561938500014,117.11404846250036,5.511823530280813,2582.0478721682275,20.805807017280102,21.930184753999846,2582.0478721682275,117.11404846250036,6.58,2/2016,0.194192982719894
212,2016-02-03 05:00:00,469.9076114198309,117.47690285495771,5.507964404758527,2588.23439722553,20.804930374325792,21.935552351932703,2588.23439722553,117.47690285495771,6.56,2/2016,0.1950696256742077
213,2016-02-03 05:15:00,471.3677987327938,117.84194968319844,5.504106961292687,2594.4587823343804,20.80410512453559,21.940881997850333,2594.4587823343804,117.84194968319844,6.54,2/2016,0.1958948754644112
214,2016-02-03 05:30:00,472.83646434158896,118.20911608539724,5.500251198454655,2600.7193296678865,20.80332966692501,21.946175275886567,2600.7193296678865,118.20911608539724,6.52,2/2016,0.1966703330749943
215,2016-02-03 05:45:00,474.3133275788453,118.57833189471133,5.496397114820795,2607.014405225416,20.802602456938143,21.951433710814666,2607.014405225416,118.57833189471133,6.5,2/2016,0.1973975430618573
216,2016-02-03 06:00:00,475.7981181698274,118.94952954245684,5.492544708972456,2613.3424364927364,20.801922004401256,21.956658770222667,2613.3424364927364,118.94952954245684,6.48,2/2016,0.1980779955987444
217,2016-02-03 06:15:00,477.2905758590732,119.32264396476828,5.488693979495955,2619.7019101878523,20.80128687155089,21.961851866609315,2619.7019101878523,119.32264396476828,6.430000000000001,2/2016,0.1987131284491106
218,2016-02-03 06:30:00,482.51979926454544,120.62994981613636,5.4790744806986496,2643.761918582206,20.800616196662155,21.96716159205745,2643.761918582206,120.62994981613636,6.380000000000001,2/2016,0.1993838033378452
219,2016-02-03 06:45:00,487.74086274143633,121.93521568535908,5.469465428556108,2667.681786858416,20.79991256117424,21.972584590056822,2667.681786858416,121.93521568535908,6.33,2/2016,0.2000874388257614
220,2016-02-03 07:00:00,492.9543513504615,123.23858783761536,5.459866801379783,2691.4650975340896,20.799178442450057,21.978117619289723,2691.4650975340896,123.23858783761536,6.28,2/2016,0.2008215575499434
221,2016-02-03 07:15:00,498.1608324174407,124.54020810436018,5.450278577668175,2715.1153131581227,20.79841621764382,21.98375754947857,2715.1153131581227,124.54020810436018,6.23,2/2016,0.201583782356181
222,2016-02-03 07:30:00,503.3608561495086,125.84021403737717,5.440700736104502,2738.635780578824,20.797628167426986,21.989501357384647,2738.635780578824,125.84021403737717,6.18,2/2016,0.2023718325730144
223,2016-02-03 07:45:00,508.5549562308912,127.1387390577228,5.431133255554392,2762.029735062601,20.796816479577764,21.99534612295245,2762.029735062601,127.1387390577228,6.13,2/2016,0.203183520422236
224,2016-02-03 08:00:00,513.7436503986017,128.43591259965044,5.421576115063675,2785.3003042666824,20.795983252439104,22.0012890255944,2785.3003042666824,128.43591259965044,6.08,2/2016,0.204016747560896
225,2016-02-03 08:15:00,518.9274409989309,129.73186024973273,5.412029293856118,2808.4505120720064,20.79513049825004,22.00732734061074,2808.4505120720064,129.73186024973273,6.03,2/2016,0.2048695017499611
226,2016-02-03 08:30:00,524.1068155249627,131.02670388124068,5.402492771331263,2831.483282279059,20.794260146354976,22.01345843573972,2831.483282279059,131.02670388124068,5.98,2/2016,0.2057398536450243
227,2016-02-03 08:45:00,529.2822471358603,132.32056178396508,5.392966527062305,2854.401442172013,20.793374046295405,22.01967976783334,2854.401442172013,132.32056178396508,5.93,2/2016,0.2066259537045951
228,2016-02-03 09:00:00,534.4541951585851,133.61354878964627,5.383450540793902,2877.2077259560547,20.792473970788272,22.025988879653976,2877.2077259560547,133.61354878964627,5.88,2/2016,0.2075260292117278
229,2016-02-03 09:15:00,539.6231055722466,134.90577639306164,5.373944792440184,2899.904778070374,20.79156161859523,22.032383396787644,2899.904778070374,134.90577639306164,5.65,2/2016,0.2084383814047683
230,2016-02-03 09:30:00,567.9904273268152,141.9976068317038,5.330349654134888,3027.5875778534164,20.790161705501948,22.039736612262224,3027.5875778534164,141.9976068317038,5.42,2/2016,0.2098382944980521
231,2016-02-03 09:45:00,596.5433380972332,149.1358345243083,5.286968839833912,3153.906040130578,20.788299166498128,22.04801634944394,3153.906040130578,149.1358345243083,5.19,2/2016,0.2117008335018724
232,2016-02-03 10:00:00,625.2911540064243,156.32278850160608,5.243800524976374,3278.90208164197,20.78599793581266,22.05719160440177,3278.90208164197,156.32278850160608,4.96,2/2016,0.2140020641873405
233,2016-02-03 10:15:00,654.243203542316,163.560800885579,5.200842951410947,3402.616153651572,20.78328098514155,22.06723250165866,3402.616153651572,163.560800885579,4.7325,2/2016,0.2167190148584517
234,2016-02-03 10:30:00,683.0677428985011,170.7669357246253,5.158557963960256,3523.6445450534197,20.78017698537891,22.078098232484447,3523.6445450534197,170.7669357246253,4.505,2/2016,0.2198230146210917
235,2016-02-03 10:45:00,712.1087485264504,178.0271871316126,5.116475919711586,3643.487264051537,20.776706769877528,22.089761484551456,3643.487264051537,178.0271871316126,4.2775,2/2016,0.2232932301224721
236,2016-02-03 11:00:00,741.3753561453952,185.3438390363488,5.074595289982419,3762.179890404461,20.772890328846717,22.10219593470948,3762.179890404461,185.3438390363488,4.05,2/2016,0.2271096711532862
237,2016-02-03 11:15:00,770.8767264833034,192.71918162082585,5.032914597745497,3879.7567297800806,20.768746841580256,22.115376211882484,3879.7567297800806,192.71918162082585,3.82,2/2016,0.2312531584197437
238,2016-02-03 11:30:00,800.9812895320421,200.2453223830105,4.990977664480608,3997.6797257212975,20.76428808154415,22.129289764433672,3997.6797257212975,200.2453223830105,3.59,2/2016,0.2357119184558485
239,2016-02-03 11:45:00,831.3460516578059,207.83651291445148,4.9492422008995804,4114.532962416056,20.7595320184286,22.143912595336385,4114.532962416056,207.83651291445148,3.36,2/2016,0.240467981571399
240,2016-02-03 12:00:00,861.9805539334092,215.4951384833523,4.907706826734328,4230.34784905123,20.75449588752422,22.159221572781924,4230.34784905123,215.4951384833523,3.13,2/2016,0.2455041124757784
241,2016-02-03 12:15:00,892.8943941253649,223.2235985313412,4.866370206109526,4345.154676773892,20.74919621785286,22.17519439781761,4345.154676773892,223.2235985313412,3.005,2/2016,0.2508037821471411
242,2016-02-03 12:30:00,908.2355213249066,227.05888033122665,4.843987551675548,4399.481559287399,20.74392718349739,22.191313927222808,4399.481559287399,227.05888033122665,2.88,2/2016,0.2560728165026091
243,2016-02-03 12:45:00,923.6587382162656,230.9146845540664,4.8216630174429564,4453.571178795393,20.73869058904832,22.207576509448813,4453.571178795393,230.9146845540664,2.755,2/2016,0.2613094109516822
244,2016-02-03 13:00:00,939.1656542794308,234.7914135698577,4.799396404261405,4507.42826415451,20.73348814509084,22.223978610798635,4507.42826415451,234.7914135698577,2.63,2/2016,0.2665118549091581
245,2016-02-03 13:15:00,954.7578757055854,238.6894689263964,4.777187516333298,4561.057404941622,20.72832147192246,22.240516811221998,4561.057404941622,238.6894689263964,2.5075,2/2016,0.2716785280775404
246,2016-02-03 13:30:00,970.0500464662534,242.51251161656336,4.75547862564519,4613.052261776392,20.723198730309694,22.25717604851772,4613.052261776392,242.51251161656336,2.385,2/2016,0.2768012696903064
247,2016-02-03 13:45:00,985.4279622141928,246.3569905535482,4.733824811148192,4664.843337128749,20.718121052405262,22.273953510308964,4664.843337128749,246.3569905535482,2.2625,2/2016,0.2818789475947376
248,2016-02-03 14:00:00,1000.893097181121,250.22327429528025,4.712225897487336,4716.434373153187,20.713089502887,22.29084647212783,4716.434373153187,250.22327429528025,2.14,2/2016,0.2869104971130021
249,2016-02-03 14:15:00,1016.4469258826628,254.1117314706657,4.690681712115059,4767.829006573377,20.708105081680305,22.30785229430389,4767.829006573377,254.1117314706657,2.015,2/2016,0.291894918319695
250,2016-02-03 14:30:00,1032.4885951675262,258.1221487918816,4.668754088316304,4820.435349828346,20.703162098966438,22.324980118693546,4820.435349828346,258.1221487918816,1.89,2/2016,0.296837901033566
251,2016-02-03 14:45:00,1048.6248446985326,262.15621117463314,4.646883095070066,4872.837063900085,20.698261750263143,22.342227076240658,4872.837063900085,262.15621117463314,1.765,2/2016,0.3017382497368537
252,2016-02-03 15:00:00,1064.8572838561374,266.2143209640344,4.625068557672551,4925.037941971616,20.6934051614777,22.35959038794661,4925.037941971616,266.2143209640344,1.64,2/2016,0.3065948385223009
253,2016-02-03 15:15:00,1081.187523959809,270.29688098995223,4.603310304190812,4977.041669806738,20.688593391705176,22.377067361680773,4977.041669806738,270.29688098995223,1.56,2/2016,0.3114066082948241
254,2016-02-03 15:30:00,1090.2642150940965,272.5660537735241,4.589414481498277,5003.674377412199,20.68394674023088,22.39444567204516,5003.674377412199,272.5660537735241,1.48,2/2016,0.3160532597691237
255,2016-02-03 15:45:00,1099.4061245631467,274.8515311407867,4.5755415995388,5030.378457726414,20.6794604418517,22.411729699348957,5030.378457726414,274.8515311407867,1.4,2/2016,0.320539558148301
256,2016-02-03 16:00:00,1108.6127694321322,277.15319235803304,4.561691614958997,5057.149574555029,20.675129893866863,22.42892365644479,5057.149574555029,277.15319235803304,1.32,2/2016,0.3248701061331367
257,2016-02-03 16:15:00,1117.8836968467865,279.4709242116966,4.547864484836427,5083.983563067151,20.67095065024143,22.446031594895267,5083.983563067151,279.4709242116966,1.2425000000000002,2/2016,0.32904934975857
258,2016-02-03 16:30:00,1126.8036349036888,281.7009087259222,4.534491206736726,5109.4811741897565,20.66692504424225,22.4630457891974,5109.4811741897565,281.7009087259222,1.165,2/2016,0.3330749557577483
259,2016-02-03 16:45:00,1135.786217948075,283.9465544870188,4.521139298862078,5135.047705070972,20.663048610335892,22.47997036395736,5135.047705070972,283.9465544870188,1.0875,2/2016,0.3369513896641045
260,2016-02-03 17:00:00,1144.830975560088,286.207743890022,4.507808723313803,5160.679058349617,20.6593170355937,22.49680928628883,5160.679058349617,286.207743890022,1.01,2/2016,0.3406829644063016
261,2016-02-03 17:15:00,1153.9374660886804,288.4843665221701,4.494499442551662,5186.371298075052,20.65572615420693,22.51356637161131,5186.371298075052,288.4843665221701,0.9325,2/2016,0.3442738457930652
262,2016-02-03 17:30:00,1163.1052757679602,290.77631894199004,4.481211419388925,5212.120643722888,20.65227194220135,22.530245289236586,5212.120643722888,290.77631894199004,0.855,2/2016,0.3477280577986512
263,2016-02-03 17:45:00,1172.334017864748,293.08350446618704,4.467944616987514,5237.923464430145,20.648950512343795,22.54684956775096,5237.923464430145,293.08350446618704,0.7775,2/2016,0.3510494876562049
264,2016-02-03 18:00:00,1181.623331856141,295.40583296403526,4.45469899885326,5263.776273441205,20.645758109234016,22.563382600200804,5263.776273441205,295.40583296403526,0.7,2/2016,0.3542418907659836
265,2016-02-03 18:15:00,1190.9728826363691,297.7432206590923,4.441474528831175,5289.675722758074,20.64269110457477,22.57984764908857,5289.675722758074,297.7432206590923,0.6749999999999999,2/2016,0.3573088954252341
266,2016-02-03 18:30:00,1191.3919869502045,297.8479967375511,4.437213076138353,5286.460103301902,20.639885195934284,22.59600497957558,5286.460103301902,297.8479967375511,0.6499999999999999,2/2016,0.3601148040657165
267,2016-02-03 18:45:00,1191.882645663571,297.9706614158928,4.432953819156544,5283.560726080734,20.637330374462746,22.611865396764376,5283.560726080734,297.9706614158928,0.625,2/2016,0.3626696255372543
268,2016-02-03 19:00:00,1192.4425368326974,298.1106342081744,4.4286967566943,5280.96639541529,20.63501699880231,22.62743931355047,5280.96639541529,298.1106342081744,0.6,2/2016,0.3649830011976895
269,2016-02-03 19:15:00,1193.0694212588023,298.26735531470064,4.424441887563678,5278.666322188802,20.63293578166783,22.642736764920176,5278.666322188802,298.26735531470064,0.5725,2/2016,0.367064218332171
270,2016-02-03 19:30:00,1194.1899367443823,298.5474841860956,4.419764063404533,5278.037767302153,20.6310711481298,22.65777898008882,5278.037767302153,298.5474841860956,0.5449999999999999,2/2016,0.3689288518701978
271,2016-02-03 19:45:00,1195.3712843465053,298.8428210866263,4.415088890172093,5277.670477149001,20.62941479595526,22.67257491294323,5277.670477149001,298.8428210866263,0.5175,2/2016,0.3705852040447404
272,2016-02-03 20:00:00,1196.6115528886987,299.1528882221747,4.410416366299912,5277.55517696387,20.627958727597868,22.68713319226441,5277.55517696387,299.1528882221747,0.49,2/2016,0.3720412724021322
273,2016-02-03 20:15:00,1197.908899360698,299.47722484017453,4.405746490226714,5277.682928969742,20.62669523907323,22.70146213358011,5277.682928969742,299.47722484017453,0.4649999999999999,2/2016,0.3733047609267714
274,2016-02-03 20:30:00,1198.8309784467904,299.7077446116976,4.4015034447091175,5276.65868125755,20.62562353811167,22.71555820234596,5276.65868125755,299.7077446116976,0.44,2/2016,0.3743764618883283
275,2016-02-03 20:45:00,1199.8085240746668,299.9521310186667,4.397262585003296,5275.873132081559,20.624736161026718,22.729429487261243,5275.873132081559,299.9521310186667,0.415,2/2016,0.3752638389732858
276,2016-02-03 21:00:00,1200.8397881884728,300.2099470471182,4.393023909947065,5275.31790152773,20.624025918683984,22.74308378384334,5275.31790152773,300.2099470471182,0.39,2/2016,0.3759740813160164
277,2016-02-03 21:15:00,1201.9230850633703,300.4807712658426,4.388787418381658,5274.984913588587,20.62348588647304,22.756528605113413,5274.984913588587,300.4807712658426,0.4125,2/2016,0.3765141135269587
278,2016-02-03 21:30:00,1194.8594512432628,298.7148628108157,4.392600162552534,5248.539819758587,20.62323534428825,22.769551905529163,5248.539819758587,298.7148628108157,0.435,2/2016,0.3767646557117494
279,2016-02-03 21:45:00,1187.9065560506083,296.97663901265213,4.396414675257211,5222.529815855148,20.623261883161437,22.78216752443502,5222.529815855148,296.97663901265213,0.4575,2/2016,0.3767772204692257
280,2016-02-03 22:00:00,1181.0608579121374,295.26521447803435,4.400230957340076,5196.940549487616,20.62355355697612,22.79438880461238,5196.940549487616,295.26521447803435,0.48,2/2016,0.3767381168385668
281,2016-02-03 22:15:00,1174.3189441178697,293.5797360294674,4.404049009647734,5171.758182852876,20.624098865524,22.80622861034723,5171.758182852876,293.5797360294674,0.5,2/2016,0.3764464430238803
282,2016-02-03 22:30:00,1168.104646677135,292.02616166928374,4.407444320722024,5148.356191006145,20.62488010933678,22.817710896519174,5148.356191006145,292.02616166928374,0.52,2/2016,0.3759011344760026
283,2016-02-03 22:45:00,1161.9832429661742,290.49581074154355,4.410841031760786,5125.323366293664,20.62588694683169,22.82884726481662,5125.323366293664,290.49581074154355,0.54,2/2016,0.3751198906632211
284,2016-02-03 23:00:00,1155.951798395118,288.9879495987795,4.414239143363108,5102.64767631671,20.62710942327556,22.8396489015301,5102.64767631671,288.9879495987795,0.56,2/2016,0.3741130531683083
285,2016-02-03 23:15:00,1150.007484660465,287.50187116511626,4.417638656129507,5080.317519074331,20.62853795661735,22.85012659266174,5080.317519074331,287.50187116511626,0.5825,2/2016,0.3728905767244406
286,2016-02-03 23:30:00,1143.7236931612488,285.9309232903122,4.421464783570168,5056.934031447274,20.63016995261949,22.86027917942855,5056.934031447274,285.9309232903122,0.605,2/2016,0.3714620433826496
287,2016-02-03 23:45:00,1137.526032795522,284.3815081988805,4.425292685980173,5033.885633042066,20.631996218834413,22.870117047743268,5033.885633042066,284.3815081988805,0.6275000000000001,2/2016,0.3698300473805105
288,2016-02-04 00:00:00,1131.4118548757028,282.8529637189257,4.429122364221028,5011.161549574772,20.63400790787623,22.879650212574816,5011.161549574772,282.8529637189257,0.65,2/2016,0.3680037811655872
289,2016-02-04 00:15:00,1125.37860635384,281.34465158846,4.432953819156544,4988.751391033324,20.636196504776844,22.88888833143516,4988.751391033324,281.34465158846,0.5925,2/2016,0.3659920921237685
290,2016-02-04 00:30:00,1132.9143902734886,283.2285975683721,4.423165854346986,5011.06824695603,20.63834169505656,22.898210759170556,5011.06824695603,283.2285975683721,0.535,2/2016,0.3638034952231557
291,2016-02-04 00:45:00,1140.4574729840672,285.1143682460168,4.413389484126878,5033.283018361794,20.64044568289302,22.90761480901469,5033.283018361794,285.1143682460168,0.4775,2/2016,0.3616583049434432
292,2016-02-04 01:00:00,1148.0084941275131,287.0021235318783,4.403624694168666,5055.3985538553015,20.64251058652201,22.917097888216915,5055.3985538553015,287.0021235318783,0.42,2/2016,0.3595543171069799
293,2016-02-04 01:15:00,1155.5680767387228,288.8920191846807,4.393871470242017,5077.417604304711,20.64453844141312,22.926657494641475,5077.417604304711,288.8920191846807,0.365,2/2016,0.3574894134779853
294,2016-02-04 01:30:00,1162.7085861040766,290.6771465260192,4.384553109151701,5097.957546240008,20.646537832276746,22.936279674379023,5097.957546240008,290.6771465260192,0.31,2/2016,0.3554615585868781
295,2016-02-04 01:45:00,1169.858843316964,292.46471082924097,4.375245304994639,5118.419411729005,20.64851032324854,22.94596246783769,5118.419411729005,292.46471082924097,0.255,2/2016,0.3534621677232543
296,2016-02-04 02:00:00,1177.0193399668694,294.25483499171736,4.365948045561857,5138.8052869168605,20.650457416613108,22.955703983440195,5138.8052869168605,294.25483499171736,0.2,2/2016,0.3514896767514592
297,2016-02-04 02:15:00,1184.1905555041526,296.0476388760381,4.356661318722636,5159.117187161612,20.65238055509521,22.96550239516799,5159.117187161612,296.0476388760381,0.145,2/2016,0.3495425833868921
298,2016-02-04 02:30:00,1191.3729576831229,297.8432394207807,4.3473851124237735,5179.357059575887,20.654281124067197,22.975355940194746,5179.357059575887,297.8432394207807,0.09,2/2016,0.3476194449047902
299,2016-02-04 02:45:00,1198.567002989991,299.64175074749767,4.338119414688867,5199.526785476328,20.65616045367558,22.985262916605997,5199.526785476328,299.64175074749767,0.035,2/2016,0.3457188759328069
300,2016-02-04 03:00:00,1205.773137056309,301.44328426407725,4.328864213617593,5219.628182744477,20.658019820889848,22.99522168120182,5219.628182744477,301.44328426407725,-0.02,2/2016,0.3438395463244212
301,2016-02-04 03:15:00,1212.9917950583254,303.24794876458134,4.319619497384996,5239.663008101967,20.659860451476263,23.005230647379527,5239.663008101967,303.24794876458134,-0.0125,2/2016,0.341980179110152
302,2016-02-04 03:30:00,1209.2699695879137,302.3174923969785,4.320879523545853,5225.109850031332,20.661849253172488,23.01500071712795,5225.109850031332,302.3174923969785,-0.005,2/2016,0.3401395485237373
303,2016-02-04 03:45:00,1205.6075489980444,301.4018872495112,4.322139744483825,5210.804303774178,20.663979496759023,23.024539514940827,5210.804303774178,301.4018872495112,0.0024999999999999,2/2016,0.3381507468275124
304,2016-02-04 04:00:00,1202.0026529765228,300.5006632441307,4.323400160228653,5196.738462473964,20.66624470596767,23.03385439329189,5196.738462473964,300.5006632441307,0.01,2/2016,0.3360205032409737
305,2016-02-04 04:15:00,1198.453468594204,299.613367148551,4.324660770810093,5182.90470127064,20.668638648211186,23.04295244252384,5182.90470127064,299.613367148551,0.02,2/2016,0.3337552940323292
306,2016-02-04 04:30:00,1194.5228184557875,298.6307046139469,4.326341888049355,5167.914105716049,20.671161954856444,23.051828992218784,5167.914105716049,298.6307046139469,0.03,2/2016,0.3313613517888143
307,2016-02-04 04:45:00,1190.648129033692,297.662032258423,4.328023351788477,5153.152906221078,20.6738085397432,23.060490995254515,5153.152906221078,297.662032258423,0.04,2/2016,0.3288380451435557
308,2016-02-04 05:00:00,1186.8276705558046,296.70691763895115,4.329705162098218,5138.613891726471,20.67657254642049,23.068945157168145,5138.613891726471,296.70691763895115,0.05,2/2016,0.3261914602568012
309,2016-02-04 05:15:00,1183.0597751205885,295.7649437801471,4.33138731904944,5124.290107634799,20.679448339723027,23.077197945143723,5124.290107634799,295.7649437801471,0.0575,2/2016,0.3234274535795052
310,2016-02-04 05:30:00,1179.7763025096597,294.9440756274149,4.332649164288986,5111.556811116427,20.68242386847954,23.08526710837718,5111.556811116427,294.9440756274149,0.065,2/2016,0.3205516602769727
311,2016-02-04 05:45:00,1176.5385964987745,294.1346491246936,4.333911204584206,5099.013805991815,20.685494230566874,23.09315830437472,5099.013805991815,294.1346491246936,0.0725,2/2016,0.317576131520461
312,2016-02-04 06:00:00,1173.3452641369374,293.3363160342344,4.33517343996509,5086.655224995275,20.68865470981747,23.100876990101597,5086.655224995275,293.3363160342344,0.08,2/2016,0.3145057694331257
313,2016-02-04 06:15:00,1170.19496205086,292.54874051271497,4.336435870461636,5074.475408870841,20.691900769195097,23.108428429265032,5074.475408870841,292.54874051271497,0.19,2/2016,0.3113452901825297
314,2016-02-04 06:30:00,1149.4384373693456,287.3596093423364,4.354973953591618,5005.77445600055,20.695499837983828,23.11534542711504,5005.77445600055,287.3596093423364,0.3,2/2016,0.3080992308049026
315,2016-02-04 06:45:00,1128.9858162342796,282.2464540585699,4.3735541102268325,4937.680556979229,20.699434814697693,23.121647223966875,4937.680556979229,282.2464540585699,0.41,2/2016,0.304500162016172
316,2016-02-04 07:00:00,1108.829149671676,277.20728741791896,4.392176436991738,4870.17326383752,20.703689238437544,23.12735236827752,4870.17326383752,277.20728741791896,0.52,2/2016,0.3005651853023074
317,2016-02-04 07:15:00,1088.9607616579344,272.2401904144836,4.410841031760786,4803.232809498294,20.708247265365348,23.132478741705324,4803.232809498294,272.2401904144836,0.6325000000000001,2/2016,0.2963107615624558
318,2016-02-04 07:30:00,1068.9571511072656,267.2392877768164,4.429973645079172,4735.4520071241,20.713100274779816,23.137032019566227,4735.4520071241,267.2392877768164,0.745,2/2016,0.2917527346346524
319,2016-02-04 07:45:00,1049.2362096945158,262.30905242362894,4.449150680686849,4668.209996563644,20.71823327426677,23.141029162107227,4668.209996563644,262.30905242362894,0.8574999999999999,2/2016,0.2868997252201843
320,2016-02-04 08:00:00,1029.790779033768,257.447694758442,4.468372247500468,4601.488537766376,20.72363183450427,23.14448651995524,4601.488537766376,257.447694758442,0.97,2/2016,0.281766725733231
321,2016-02-04 08:15:00,1010.6139481855004,252.6534870463751,4.487638455913992,4535.270017960322,20.72928206855898,23.14741985616265,4535.270017960322,252.6534870463751,1.08,2/2016,0.2763681654957288
322,2016-02-04 08:30:00,992.102725426162,248.02568135654047,4.50651979832074,4470.930574100964,20.735163983548397,23.1498559736678,4470.930574100964,248.02568135654047,1.19,2/2016,0.2707179314410197
323,2016-02-04 08:45:00,973.8384094328728,243.45960235821815,4.525444033304884,4407.051219371113,20.741265034415527,23.151809182466295,4407.051219371113,243.45960235821815,1.2999999999999998,2/2016,0.264836016451607
324,2016-02-04 09:00:00,955.8150184485364,238.95375461213408,4.544411268325277,4343.616540272061,20.74757314920333,23.153293279071075,4343.616540272061,238.95375461213408,1.41,2/2016,0.2587349655844733
325,2016-02-04 09:15:00,938.02677843137,234.5066946078425,4.563421612302211,4280.611673611931,20.75407671163869,23.15432156505496,4280.611673611931,234.5066946078425,1.4325,2/2016,0.2524268507966738
326,2016-02-04 09:30:00,934.2345793108811,233.5586448277203,4.567315412405081,4266.943992888365,20.76053256197376,23.15531443459529,4266.943992888365,233.5586448277203,1.455,2/2016,0.2459232883613111
327,2016-02-04 09:45:00,930.4560400487056,232.61401001217644,4.571211021703864,4253.310905481575,20.76694103261421,23.156272001439728,4253.310905481575,232.61401001217644,1.4775,2/2016,0.2394674380262422
328,2016-02-04 10:00:00,926.6911029533484,231.67277573833707,4.575108441153915,4239.712287464095,20.77330245147692,23.15719438143233,4239.712287464095,231.67277573833707,1.5,2/2016,0.2330589673857908
329,2016-02-04 10:15:00,922.9397100249786,230.73492750624465,4.579007671713246,4226.148012733175,20.779617142109903,23.158081692400906,4226.148012733175,230.73492750624465,1.525,2/2016,0.2266975485230808
330,2016-02-04 10:30:00,918.8097635840992,229.7024408960248,4.583342275421603,4211.21963250513,20.78589205183672,23.158922404473905,4211.21963250513,229.7024408960248,1.55,2/2016,0.2203828578900974
331,2016-02-04 10:45:00,914.6971142801578,228.67427857003943,4.587679117575271,4196.336850089441,20.79212717903249,23.1597169977346,4196.336850089441,228.67427857003943,1.5750000000000002,2/2016,0.2141079481632815
