,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
269,2016-01-03 19:15:00,1747.4351993749517,436.858799843738,3.6276727001284086,6339.122968015955,21.45965558798143,32.0891629327633,6339.122968015955,436.858799843738,3.4775,1/2016,0.0
270,2016-01-03 19:30:00,1737.9059165578217,434.4764791394554,3.635953846052269,6318.945701385405,21.457406600433696,32.074710878575445,6318.945701385405,434.4764791394554,3.535,1/2016,0.0
271,2016-01-03 19:45:00,1729.2339267717684,432.3084816929421,3.644246991461257,6301.755535170752,21.455782228739544,32.05821699666392,6301.755535170752,432.3084816929421,3.5925,1/2016,0.0
272,2016-01-03 20:00:00,1721.1216419495006,430.2804104873752,3.652552154841671,6286.486562047284,21.454718277723288,32.04042212414663,6286.486562047284,430.2804104873752,3.65,1/2016,0.0
273,2016-01-03 20:15:00,1713.3720259482602,428.34300648706505,3.660869354829295,6272.43114321577,21.45416761851648,32.02181606565084,6272.43114321577,428.34300648706505,3.71,1/2016,0.0
274,2016-01-03 20:30:00,1705.3167077696312,426.3291769424078,3.6695610255098616,6257.763726982229,21.45413039179257,32.00243779277291,6257.763726982229,426.3291769424078,3.77,1/2016,0.0
275,2016-01-03 20:45:00,1697.4853791327753,424.3713447831938,3.678265844193336,6243.802491081662,21.45457168976558,31.98259742798476,6243.802491081662,424.3713447831938,3.83,1/2016,0.0
276,2016-01-03 21:00:00,1689.7960299708238,422.449007492706,3.6869838325867015,6230.250642871621,21.4554640556689,31.96249904611247,6230.250642871621,422.449007492706,3.89,1/2016,0.0
277,2016-01-03 21:15:00,1682.194887761732,420.548721940433,3.695715012582982,6216.912900791377,21.45678510717797,31.942276400435183,6216.912900791377,420.548721940433,3.895,1/2016,0.0
278,2016-01-03 21:30:00,1686.3716820473817,421.5929205118454,3.696443207061114,6233.577148684269,21.45772837538492,31.928285092681023,6233.577148684269,421.5929205118454,3.9,1/2016,0.0
279,2016-01-03 21:45:00,1688.9271062093844,422.2317765523461,3.6971714933136672,6244.253151362081,21.45843121243309,31.918432903590773,6244.253151362081,422.2317765523461,3.905,1/2016,0.0
280,2016-01-03 22:00:00,1690.4070330262275,422.6017582565569,3.697899871353494,6250.9559499627285,21.458984451717832,31.91133132166233,6250.9559499627285,422.6017582565569,3.91,1/2016,0.0
281,2016-01-03 22:15:00,1691.1732810024714,422.7933202506179,3.698628341193451,6255.021426984857,21.459448066503864,31.906058816691736,6255.021426984857,422.7933202506179,3.9125,1/2016,0.0
282,2016-01-03 22:30:00,1691.9985878885418,422.99964697213545,3.6989926105425015,6258.690273648063,21.459825761196694,31.902288653328064,6258.690273648063,422.99964697213545,3.915,1/2016,0.0
283,2016-01-03 22:45:00,1692.435216274649,423.1088040686623,3.699356902846404,6260.921899945969,21.46015045341084,31.899517017070643,6260.921899945969,423.1088040686623,3.9175,1/2016,0.0
284,2016-01-03 23:00:00,1692.613908072048,423.153477018012,3.699721218106775,6262.199589756786,21.46044386487136,31.897409530524406,6262.199589756786,423.153477018012,3.92,1/2016,0.0
285,2016-01-03 23:15:00,1692.6213014214588,423.1553253553647,3.700085556325224,6262.843629717943,21.460720291478548,31.89574425548648,6262.843629717943,423.1553253553647,3.9225,1/2016,0.0
286,2016-01-03 23:30:00,1692.5148047402795,423.12870118506993,3.70044991750336,6263.066269574381,21.460989104993686,31.894373869328376,6263.066269574381,423.12870118506993,3.925,1/2016,0.0
287,2016-01-03 23:45:00,1692.33245844433,423.0831146110825,3.700814301642793,6263.008165345085,21.461256413037297,31.89320056536305,6263.008165345085,423.0831146110825,3.9275,1/2016,0.0
288,2016-01-04 00:00:00,1692.0994724193654,423.0248681048413,3.701178708745146,6262.76254039745,21.461526160550388,31.89215939679641,6262.76254039745,423.0248681048413,3.93,1/2016,0.0
289,2016-01-04 00:15:00,1691.8325584968602,422.9581396242151,3.7015431388120112,6262.391198922824,21.4618008606161,31.891207223807147,6262.391198922824,422.9581396242151,3.8675,1/2016,0.0
290,2016-01-04 00:30:00,1705.3976627559096,426.3494156889774,3.6924392727958977,6297.077305694254,21.461151280375447,31.89772183791693,6297.077305694254,426.3494156889774,3.805,1/2016,0.0
291,2016-01-04 00:45:00,1717.125266052255,429.28131651306376,3.683349735537264,6324.772894597927,21.459759968584816,31.90913601482463,6324.772894597927,429.28131651306376,3.7425,1/2016,0.0
292,2016-01-04 01:00:00,1727.6301701256923,431.90754253142313,3.67427450216252,6347.787483259529,21.457751858465382,31.923747687245463,6347.787483259529,431.90754253142313,3.68,1/2016,0.0
293,2016-01-04 01:15:00,1737.3435148005494,434.33587870013736,3.6652135480186994,6367.7349880094,21.455213535228904,31.940428853816524,6367.7349880094,434.33587870013736,3.615,1/2016,0.0
294,2016-01-04 01:30:00,1747.0972229723989,436.7743057430997,3.655805276853135,6387.047246917954,21.452170214670904,31.95871645173756,6387.047246917954,436.7743057430997,3.55,1/2016,0.0
295,2016-01-04 01:45:00,1756.4687806084298,439.11719515210746,3.646412396436497,6404.809535564276,21.44867282109187,31.97801818050553,6404.809535564276,439.11719515210746,3.485,1/2016,0.0
296,2016-01-04 02:00:00,1765.6109709040795,441.4027427260199,3.6370348797771768,6421.588685295384,21.44475864970395,31.997942406420737,6421.588685295384,441.4027427260199,3.42,1/2016,0.0
297,2016-01-04 02:15:00,1774.625289563373,443.6563223908432,3.6276727001284086,6437.75971590652,21.44045584569842,32.018230615208644,6437.75971590652,443.6563223908432,3.3575,1/2016,0.0
298,2016-01-04 02:30:00,1783.0282595124324,445.7570648781081,3.618685043161888,6452.217694232613,21.435822199833904,32.038429293036415,6452.217694232613,445.7570648781081,3.295,1/2016,0.0
299,2016-01-04 02:45:00,1791.486933200525,447.87173330013127,3.6097115182616752,6466.751017589219,21.43086853346312,32.05852444952648,6466.751017589219,447.87173330013127,3.2325,1/2016,0.0
300,2016-01-04 03:00:00,1800.0053132992855,450.00132832482143,3.6007521022738467,6481.372915966497,21.42560497873556,32.07850799283046,6481.372915966497,450.00132832482143,3.17,1/2016,0.0
301,2016-01-04 03:15:00,1808.5858683395056,452.1464670848764,3.5918067722431264,6496.090970085052,21.420041121283862,32.09837570983808,6496.090970085052,452.1464670848764,3.255,1/2016,0.0
302,2016-01-04 03:30:00,1784.52169007211,446.1304225180275,3.6039758681326086,6431.373107179103,21.416299852943386,32.1014402262893,6431.373107179103,446.1304225180275,3.34,1/2016,0.0
303,2016-01-04 03:45:00,1765.0839400702798,441.27098501757,3.616171032677041,6382.845414325604,21.413979968950937,32.093430020404966,6382.845414325604,441.27098501757,3.425,1/2016,0.0
304,2016-01-04 04:00:00,1748.6156277964894,437.1539069491224,3.628392323889128,6344.663521329351,21.412808591680268,32.07814380666174,6344.663521329351,437.1539069491224,3.51,1/2016,0.0
305,2016-01-04 04:15:00,1734.1348767491525,433.53371918728817,3.640639800467455,6313.36045167169,21.412598202203696,32.058099780918766,6313.36045167169,433.53371918728817,3.5975,1/2016,0.0
306,2016-01-04 04:30:00,1720.4279560480406,430.10698901201016,3.653274911530305,6285.196288925669,21.413253930673054,32.034682493539044,6285.196288925669,430.10698901201016,3.685,1/2016,0.0
307,2016-01-04 04:45:00,1707.6677341078152,426.9169335269538,3.665937899451376,6260.203866136095,21.41467602497468,32.00909375404477,6260.203866136095,426.9169335269538,3.7725,1/2016,0.0
308,2016-01-04 05:00:00,1695.5320985031808,423.8830246257952,3.678628830621671,6237.233260798264,21.416792250321,31.98212861729525,6237.233260798264,423.8830246257952,3.86,1/2016,0.0
309,2016-01-04 05:15:00,1683.8085014982612,420.9521253745653,3.691347772258837,6215.5227609160975,21.419548814257563,31.95431228865317,6215.5227609160975,420.9521253745653,3.9475,1/2016,0.0
310,2016-01-04 05:30:00,1672.357006038838,418.0892515097095,3.7040947924223633,6194.568877139514,21.422904338983894,31.925990971364072,6194.568877139514,418.0892515097095,4.035,1/2016,0.0
311,2016-01-04 05:45:00,1661.0857257670275,415.2714314417569,3.7168699600291233,6174.039635136639,21.42682585602423,31.897392150300306,6174.039635136639,415.2714314417569,4.1225,1/2016,0.0
312,2016-01-04 06:00:00,1649.9345450894425,412.48363627236057,3.729673344869249,6153.716893599063,21.43128614308309,31.868664593890905,6153.716893599063,412.48363627236057,4.21,1/2016,0.0
313,2016-01-04 06:15:00,1638.8643400900798,409.71608502252,3.7425050176224928,6133.4580159897,21.436261951726976,31.83990489719697,6133.4580159897,409.71608502252,4.3175,1/2016,0.0
314,2016-01-04 06:30:00,1623.6656533472742,405.91641333681855,3.758308475267599,6102.236385975964,21.44201909958914,31.80888635776244,6102.236385975964,405.91641333681855,4.425,1/2016,0.0
315,2016-01-04 06:45:00,1609.1275476942371,402.2818869235593,3.7741548731132255,6073.096575590939,21.448482987065766,31.77642916130688,6073.096575590939,402.2818869235593,4.5325,1/2016,0.0
316,2016-01-04 07:00:00,1595.0345615030449,398.7586403757612,3.790044347973031,6045.251724646257,21.455598041984864,31.74307503024638,6045.251724646257,398.7586403757612,4.64,1/2016,0.0
317,2016-01-04 07:15:00,1581.244894909854,395.3112237274635,3.805977038864473,6018.1817628485705,21.46332149963685,31.70918096894944,6018.1817628485705,395.3112237274635,4.744999999999999,1/2016,0.0
318,2016-01-04 07:30:00,1568.177479573982,392.0443698934955,3.821581057556333,5992.917350826363,21.47158350322604,31.675268940653982,5992.917350826363,392.0443698934955,4.85,1/2016,0.0
319,2016-01-04 07:45:00,1555.1823823119078,388.79559557797694,3.8372265741468894,5967.587165052321,21.48036293476156,31.641394208860987,5967.587165052321,388.79559557797694,4.955,1/2016,0.0
320,2016-01-04 08:00:00,1542.2452639035364,385.5613159758841,3.8529137245598153,5942.13794393131,21.48964057148313,31.607591236978827,5942.13794393131,385.5613159758841,5.06,1/2016,0.0
321,2016-01-04 08:15:00,1529.3571714183313,382.3392928545828,3.868642646921791,5916.536375724637,21.499398603109707,31.57388074416669,5916.536375724637,382.3392928545828,5.1675,1/2016,0.0
322,2016-01-04 08:30:00,1516.0106557474294,379.00266393685735,3.884789489683924,5889.382261696447,21.509656055453465,31.53998553816287,5889.382261696447,379.00266393685735,5.275,1/2016,0.0
323,2016-01-04 08:45:00,1502.7806134912237,375.6951533728059,3.9009804175312137,5862.317745074807,21.52038999956097,31.50600973056156,5862.317745074807,375.6951533728059,5.3825,1/2016,0.0
324,2016-01-04 09:00:00,1489.640376494352,372.410094123588,3.91721558622342,5835.242500671399,21.531580434166735,31.472020344823665,5835.242500671399,372.410094123588,5.49,1/2016,0.0
325,2016-01-04 09:15:00,1476.5727587092128,369.14318967730327,3.933495154185917,5808.09179118562,21.54320944219122,31.43805984561402,5808.09179118562,369.14318967730327,5.455,1/2016,0.0
326,2016-01-04 09:30:00,1491.723361631225,372.9308404078064,3.9281899453590343,5859.772710416959,21.55322384865817,31.42068880626455,5859.772710416959,372.9308404078064,5.42,1/2016,0.0
327,2016-01-04 09:45:00,1502.8350576871794,375.70876442179485,3.922889454465978,5895.455799602806,21.56201256840219,31.41426377431424,5895.455799602806,375.70876442179485,5.385,1/2016,0.0
328,2016-01-04 10:00:00,1511.2847026994025,377.82117567485056,3.917593675943881,5920.599393845906,21.569838334709758,31.415041623387303,5920.599393845906,377.82117567485056,5.35,1/2016,0.0
329,2016-01-04 10:15:00,1517.9984432957883,379.4996108239471,3.912302604260901,5938.869262970106,21.576880006050505,31.420540218933738,5938.869262970106,379.4996108239471,5.315,1/2016,0.0
330,2016-01-04 10:30:00,1523.5829649492632,380.8957412373158,3.907016233915871,5952.663377774447,21.58326064481159,31.429114162397177,5952.663377774447,380.8957412373158,5.279999999999999,1/2016,0.0
331,2016-01-04 10:45:00,1528.4325465741806,382.1081366435452,3.901734559438109,5963.538088738477,21.58906615442056,31.4396732580796,5963.538088738477,382.1081366435452,5.245,1/2016,0.0
332,2016-01-04 11:00:00,1532.809095620804,383.202273905201,3.896457575387184,5972.52561225406,21.594357650982,31.451495689319376,5972.52561225406,383.202273905201,5.21,1/2016,0.0
333,2016-01-04 11:15:00,1536.8870293726134,384.2217573431533,3.891185276352612,5980.312180112017,21.599179676962198,31.464104044513824,5980.312180112017,384.2217573431533,5.175,1/2016,0.0
334,2016-01-04 11:30:00,1540.7821981872858,385.1955495468215,3.88591765695368,5987.352749455878,21.603565655545147,31.477183050138663,5987.352749455878,385.1955495468215,5.140000000000001,1/2016,0.0
335,2016-01-04 11:45:00,1544.57135379349,386.1428384483725,3.8806547118391705,5993.948101870514,21.60754151379784,31.49052498025536,5993.948101870514,386.1428384483725,5.105,1/2016,0.0
336,2016-01-04 12:00:00,1548.3052063475468,387.0763015868867,3.8753964356871338,6000.296478035115,21.61112809055533,31.50399343193968,6000.296478035115,387.0763015868867,5.07,1/2016,0.0
337,2016-01-04 12:15:00,1552.0171445465978,388.0042861366495,3.8701428232046577,6006.528013457601,21.614342737743645,31.517499288197943,6006.528013457601,388.0042861366495,4.9625,1/2016,0.0
338,2016-01-04 12:30:00,1570.4629689718558,392.615742242964,3.854035832070328,6052.620555357084,21.61616346545896,31.539345217375764,6052.620555357084,392.615742242964,4.855,1/2016,0.0
339,2016-01-04 12:45:00,1586.9560130705606,396.73900326764016,3.837972636146641,6090.693752933183,21.61680786057025,31.56661108677927,6090.693752933183,396.73900326764016,4.7475,1/2016,0.0
340,2016-01-04 13:00:00,1602.1980283352502,400.54950708381256,3.821953087061126,6123.525700479159,21.616427596063424,31.59736215395991,6123.525700479159,400.54950708381256,4.64,1/2016,0.0
341,2016-01-04 13:15:00,1616.6590383060347,404.1647595765087,3.805977038864473,6152.967179465488,21.615130387172027,31.630317487301312,6152.967179465488,404.1647595765087,4.529999999999999,1/2016,0.0
342,2016-01-04 13:30:00,1631.173538686127,407.79338467153167,3.7896743350190056,6181.616495520945,21.61295879266749,31.66491672205222,6181.616495520945,407.79338467153167,4.42,1/2016,0.0
343,2016-01-04 13:45:00,1645.3623516566306,411.34058791415765,3.7734168772233936,6208.638066889102,21.6099784599789,31.70050133815299,6208.638066889102,411.34058791415765,4.3100000000000005,1/2016,0.0
344,2016-01-04 14:00:00,1659.389086064765,414.84727151619126,3.7572045166169095,6234.66416898734,21.606239540300678,31.73663711266388,6234.66416898734,414.84727151619126,4.2,1/2016,0.0
345,2016-01-04 14:15:00,1673.3626920963363,418.3406730240841,3.7410371067523407,6260.111924187386,21.60178170509605,31.77303858462409,6260.111924187386,418.3406730240841,4.0925,1/2016,0.0
346,2016-01-04 14:30:00,1686.8237586669188,421.7059396667297,3.725280429786892,6283.89153666144,21.596673273541327,31.809233498621683,6283.89153666144,421.7059396667297,3.985,1/2016,0.0
347,2016-01-04 14:45:00,1700.4207127940697,425.1051781985174,3.7095664135789175,6307.823565134803,21.59093485624866,31.84519908143324,6307.823565134803,425.1051781985174,3.8775,1/2016,0.0
348,2016-01-04 15:00:00,1714.160827162217,428.54020679055424,3.6938949278165385,6331.929984916315,21.58458582877111,31.880922616056782,6331.929984916315,428.54020679055424,3.77,1/2016,0.0
349,2016-01-04 15:15:00,1728.0488641976276,432.0122160494069,3.678265844193336,6356.223114275222,21.577644577133874,31.91639798916277,6356.223114275222,432.0122160494069,3.705,1/2016,0.0
350,2016-01-04 15:30:00,1732.8711293500237,433.21778233750587,3.668836217737215,6357.620360030556,21.570737403143188,31.94679148175988,6357.620360030556,433.21778233750587,3.64,1/2016,0.0
351,2016-01-04 15:45:00,1739.041964394948,434.760491098737,3.659422019813317,6363.88845788628,21.563762700020146,31.97377212717707,6363.88845788628,434.760491098737,3.575,1/2016,0.0
352,2016-01-04 16:00:00,1746.131616020947,436.53290400523673,3.6500232230856096,6373.420949040461,21.55665566658448,31.998448556345814,6373.420949040461,436.53290400523673,3.51,1/2016,0.0
353,2016-01-04 16:15:00,1753.8542541089355,438.46356352723393,3.640639800467455,6385.151601728153,21.54937584657254,32.021557487946446,6385.151601728153,438.46356352723393,3.445,1/2016,0.0
354,2016-01-04 16:30:00,1762.0197049299388,440.5049262324848,3.631271725118312,6398.372333613397,21.54189886217956,32.043588810645964,6398.372333613397,440.5049262324848,3.38,1/2016,0.0
355,2016-01-04 16:45:00,1770.5013794884294,442.6253448721074,3.621918970440424,6412.612533560083,21.534210930799585,32.06486858807107,6412.612533560083,442.6253448721074,3.315,1/2016,0.0
356,2016-01-04 17:00:00,1779.2149629918997,444.80374074797487,3.612581510075667,6427.5590777544985,21.52630522861342,32.08561414145121,6427.5590777544985,444.80374074797487,3.25,1/2016,0.0
357,2016-01-04 17:15:00,1788.1042531118746,447.0260632779687,3.603259317902346,6443.003311406178,21.51817947966869,32.10597060309227,6443.003311406178,447.0260632779687,3.185,1/2016,0.0
358,2016-01-04 17:30:00,1797.1317471816872,449.2829367954218,3.5939523680321384,6458.805898449359,21.50983435812491,32.12603517394537,6458.805898449359,449.2829367954218,3.12,1/2016,0.0
359,2016-01-04 17:45:00,1806.2723845549483,451.5680961387371,3.5846606348070384,6474.873512653164,21.50127243004686,32.145873221640414,6474.873512653164,451.5680961387371,3.055,1/2016,0.0
360,2016-01-04 18:00:00,1815.5093857103284,453.8773464275821,3.575384092796332,6491.143377991148,21.492497453177503,32.16552896386269,6491.143377991148,453.8773464275821,2.99,1/2016,0.0
361,2016-01-04 18:15:00,1824.8314850804463,456.2078712701116,3.566122716793706,6507.573013265775,21.483513914203936,32.18503255856262,6507.573013265775,456.2078712701116,2.9575,1/2016,0.0
362,2016-01-04 18:30:00,1826.9360887323728,456.7340221830932,3.561497708229081,6506.628693101346,21.47479257597388,32.20073684073956,6506.628693101346,456.7340221830932,2.925,1/2016,0.0
363,2016-01-04 18:45:00,1830.0676570482992,457.5169142620748,3.5568764818143097,6509.324609484112,21.466248460791263,32.2139200529901,6509.324609484112,457.5169142620748,2.8925,1/2016,0.0
364,2016-01-04 19:00:00,1833.884169606663,458.47104240166567,3.5522590344604144,6514.431609639202,21.457825052263743,32.22543038517989,6514.431609639202,458.47104240166567,2.86,1/2016,0.0
365,2016-01-04 19:15:00,1838.158695961924,459.53967399048094,3.547645363091938,6521.135174356442,21.449484724697555,32.23583064753599,6521.135174356442,459.53967399048094,2.8275,1/2016,0.0
366,2016-01-04 19:30:00,1842.7406641945308,460.6851660486327,3.5430354646467936,6528.89552538801,21.4412023919644,32.245494275068374,6528.89552538801,460.6851660486327,2.795,1/2016,0.0
367,2016-01-04 19:45:00,1847.5301552104263,461.8825388026065,3.538429336076233,6537.354900482048,21.4329612928008,32.25466903565577,6537.354900482048,461.8825388026065,2.7625,1/2016,0.0
368,2016-01-04 20:00:00,1852.460854322028,463.11521358050703,3.533826974344718,6546.276135920844,21.42475019383897,32.263519306415084,6546.276135920844,463.11521358050703,2.73,1/2016,0.0
369,2016-01-04 20:15:00,1857.4887468274355,464.3721867068589,3.5292283764299017,6555.501994202602,21.41656153344185,32.27215412807322,6555.501994202602,464.3721867068589,2.6975,1/2016,0.0
370,2016-01-04 20:30:00,1862.5846207803688,465.64615519509215,3.524633539322453,6564.928224228681,21.408390189855098,32.2806458216832,6564.928224228681,465.64615519509215,2.665,1/2016,0.0
371,2016-01-04 20:45:00,1867.729092861686,466.9322732154215,3.520042460026064,6574.4857106990985,21.400232663656325,32.289042342553486,6574.4857106990985,466.9322732154215,2.6325000000000003,1/2016,0.0
372,2016-01-04 21:00:00,1872.90930696962,468.2273267424049,3.515455135557301,6584.128641619415,21.39208653513331,32.29737547822109,6584.128641619415,468.2273267424049,2.6,1/2016,0.0
373,2016-01-04 21:15:00,1878.1167423214984,469.5291855803746,3.510871562945557,6593.826662508497,21.38395010410677,32.30566628855168,6593.826662508497,469.5291855803746,2.5325,1/2016,0.0
374,2016-01-04 21:30:00,1891.354086923342,472.8385217308355,3.5013638105665543,6622.318752920539,21.37532027626045,32.31786426315851,6622.318752920539,472.8385217308355,2.465,1/2016,0.0
375,2016-01-04 21:45:00,1903.582655769384,475.895663942346,3.4918722031637333,6647.0673621057085,21.36629291650851,32.332622547560774,6647.0673621057085,475.895663942346,2.3975,1/2016,0.0
376,2016-01-04 22:00:00,1915.1616009326185,478.7904002331546,3.4823967146438206,6669.35246709975,21.356933659363516,32.34904820178952,6669.35246709975,478.7904002331546,2.33,1/2016,0.0
377,2016-01-04 22:15:00,1926.3308031246352,481.5827007811588,3.4729373191429964,6690.0261351862455,21.34728801784893,32.366549476994706,6690.0261351862455,481.5827007811588,2.2625,1/2016,0.0
378,2016-01-04 22:30:00,1937.2501084400703,484.3125271100176,3.463493991023997,6709.654109692771,21.337388093559696,32.384734469764496,6709.654109692771,484.3125271100176,2.1950000000000003,1/2016,0.0
379,2016-01-04 22:45:00,1948.0259115532283,487.0064778883071,3.454066704873161,6728.611441326195,21.327257031210305,32.40334387034446,6728.611441326195,487.0064778883071,2.1275,1/2016,0.0
380,2016-01-04 23:00:00,1958.7289775687927,489.6822443921982,3.4446554354975936,6747.146419248986,21.316911976382865,32.42220633536294,6747.146419248986,489.6822443921982,2.06,1/2016,0.0
381,2016-01-04 23:15:00,1969.4063436928564,492.35158592321415,3.435260157922355,6765.423147247609,21.306366039953478,32.441208874045564,6765.423147247609,492.35158592321415,1.99,1/2016,0.0
382,2016-01-04 23:30:00,1980.6796123226568,495.16990308066414,3.425533771832567,6784.884903191496,21.295593736792075,32.46055688124535,6784.884903191496,495.16990308066414,1.92,1/2016,0.0
383,2016-01-04 23:45:00,1991.905204287969,497.9763010719923,3.4158245300585426,6803.998658358118,21.28461046965909,32.48010525323163,6803.998658358118,497.9763010719923,1.85,1/2016,0.0
384,2016-01-05 00:00:00,2003.123368234588,500.78084205864695,3.406132405470161,6822.903416698367,21.273428190826905,32.4997584131208,6822.903416698367,500.78084205864695,1.78,1/2016,0.0
385,2016-01-05 00:15:00,2014.360845592712,503.5902113981779,3.3964573711767034,6841.690742223103,21.262056510874007,32.51945362899123,6841.690742223103,503.5902113981779,1.905,1/2016,0.0
386,2016-01-05 00:30:00,1979.2444018049705,494.81110045124257,3.413746206150505,6756.638067706343,21.2533014796622,32.51737001276503,6756.638067706343,494.81110045124257,2.03,1/2016,0.0
387,2016-01-05 00:45:00,1950.4951951608484,487.6237987902121,3.431089605686949,6692.323790058725,21.24663330454652,32.50095728482712,6692.323790058725,487.6237987902121,2.155,1/2016,0.0
388,2016-01-05 01:00:00,1925.9115764763892,481.47789411909736,3.448487724521743,6641.482429993147,21.241689385215007,32.47515452542919,6641.482429993147,481.47789411909736,2.28,1/2016,0.0
389,2016-01-05 01:15:00,1904.103425522179,476.0258563805447,3.4659407198756247,6599.509597371983,21.23821840166418,32.44323488362949,6599.509597371983,476.0258563805447,2.4025,1/2016,0.0
390,2016-01-05 01:30:00,1884.7113173536216,471.1778293384054,3.483098050479319,6564.634315190709,21.236007347163007,32.40764686150898,6564.634315190709,471.1778293384054,2.525,1/2016,0.0
391,2016-01-05 01:45:00,1866.4571667040464,466.6142916760116,3.5003083907182604,6533.175681530404,21.234935511934392,32.3697289936846,6533.175681530404,466.6142916760116,2.6475,1/2016,0.0
392,2016-01-05 02:00:00,1848.9602356848595,462.2400589212148,3.5175718958485778,6503.850561586624,21.234913200195678,32.33036556643218,6503.850561586624,462.2400589212148,2.77,1/2016,0.0
393,2016-01-05 02:15:00,1831.9700990225515,457.9925247556378,3.534888723644807,6475.810445089277,21.235871584684705,32.29013953978464,6475.810445089277,457.9925247556378,2.8925,1/2016,0.0
394,2016-01-05 02:30:00,1815.3224724743327,453.8306181185832,3.5522590344604144,6448.495653305965,21.23775596534685,32.24943402234523,6448.495653305965,453.8306181185832,3.015,1/2016,0.0
395,2016-01-05 02:45:00,1798.909949575789,449.7274873939472,3.5696829912901333,6421.538249863285,21.2405212872726,32.208499606046225,6421.538249863285,449.7274873939472,3.1375,1/2016,0.0
396,2016-01-05 03:00:00,1782.662647892908,445.66566197322703,3.587160759834369,6394.697498543873,21.244129158121392,32.16749904582978,6394.697498543873,445.66566197322703,3.26,1/2016,0.0
397,2016-01-05 03:15:00,1766.5354194091576,441.6338548522894,3.6046925085656367,6367.816992460045,21.248545860848296,32.12653690561992,6367.816992460045,441.6338548522894,3.2975,1/2016,0.0
398,2016-01-05 03:30:00,1769.1686894384572,442.2921723596143,3.610070188213101,6386.823143661816,21.252523124376985,32.09530974548848,6386.823143661816,442.2921723596143,3.335,1/2016,0.0
399,2016-01-05 03:45:00,1769.1973639424873,442.2993409856218,3.61545294739724,6396.449823993294,21.256269747521625,32.070565225782495,6396.449823993294,442.2993409856218,3.3725,1/2016,0.0
400,2016-01-05 04:00:00,1767.4988306147511,441.8747076536879,3.620840791112361,6399.83186413329,21.259922396141977,32.05014435393555,6399.83186413329,441.8747076536879,3.41,1/2016,0.0
401,2016-01-05 04:15:00,1764.6540974623351,441.1635243655838,3.626233724378724,6399.04820008102,21.26356992638772,32.032613700681054,6399.04820008102,441.1635243655838,3.45,1/2016,0.0
402,2016-01-05 04:30:00,1760.5008542008816,440.1252135502205,3.631991802032355,6394.12466992856,21.26730534049389,32.01673778225691,6394.12466992856,440.1252135502205,3.49,1/2016,0.0
403,2016-01-05 04:45:00,1755.9177361945806,438.9794340486452,3.6377556823638697,6387.599722605338,21.27115789655096,32.00198139841843,6387.599722605338,438.9794340486452,3.53,1/2016,0.0
404,2016-01-05 05:00:00,1751.0478362332765,437.7619590583191,3.6435253715651976,6379.987218140284,21.27514517744033,31.98798866114805,6379.987218140284,437.7619590583191,3.57,1/2016,0.0
405,2016-01-05 05:15:00,1745.9861202291315,436.4965300572829,3.6493008758629504,6371.628677796724,21.27927707400608,31.97452269517835,6371.628677796724,436.4965300572829,3.6075,1/2016,0.0
406,2016-01-05 05:30:00,1741.3385321887304,435.3346330471826,3.654720697998661,6364.105975812761,21.28352261571476,31.961709637023358,6364.105975812761,435.3346330471826,3.645,1/2016,0.0
407,2016-01-05 05:45:00,1736.5280110000635,434.1320027500159,3.660145641749504,6355.9454312378175,21.287890317360493,31.949346724161902,6355.9454312378175,434.1320027500159,3.6825,1/2016,0.0
408,2016-01-05 06:00:00,1731.608342898474,432.9020857246185,3.665575712330445,6347.341484997415,21.29238436870995,31.937298820977183,6347.341484997415,432.9020857246185,3.72,1/2016,0.0
409,2016-01-05 06:15:00,1726.6153275353615,431.6538318838403,3.671010914984085,6338.423713361133,21.29700613375033,31.925475686248586,6338.423713361133,431.6538318838403,3.8275,1/2016,0.0
410,2016-01-05 06:30:00,1706.5127842678744,426.6281960669685,3.686620319848704,6291.264706563534,21.302757656510185,31.9058495605464,6291.264706563534,426.6281960669685,3.935000000000001,1/2016,0.0
411,2016-01-05 06:45:00,1688.552434180439,422.1381085451097,3.702272067845779,6251.480512159238,21.309441670371125,31.88110419661342,6251.480512159238,422.1381085451097,4.0425,1/2016,0.0
412,2016-01-05 07:00:00,1672.0212050104146,418.00530125260366,3.717966286364352,6216.518470315019,21.31692138366937,31.853018053862087,6216.518470315019,418.00530125260366,4.15,1/2016,0.0
413,2016-01-05 07:15:00,1656.4461067597967,414.1115266899492,3.733703104777841,6184.67797170622,21.325100311300385,31.82276891083516,6184.67797170622,414.1115266899492,4.2575,1/2016,0.0
414,2016-01-05 07:30:00,1641.5145716467223,410.3786429116806,3.749482654489704,6154.830413481482,21.33390888568975,31.791136002043533,6154.830413481482,410.3786429116806,4.365,1/2016,0.0
415,2016-01-05 07:45:00,1627.0204271635887,406.7551067908972,3.765305068980351,6126.228261733636,21.343295566663038,31.758634152821056,6126.228261733636,406.7551067908972,4.4725,1/2016,0.0
416,2016-01-05 08:00:00,1612.8279064148412,403.2069766037103,3.781170483855594,6098.37727527441,21.3532209369174,31.725602788509185,6098.37727527441,403.2069766037103,4.58,1/2016,0.0
