,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1463,2016-02-16 05:45:00,1020.9348871477752,255.23372178694385,4.274388028359212,4363.871859358714,21.474759367779164,23.98022207759221,4363.871859358714,255.23372178694385,-0.29,2/2016,0.0
1464,2016-02-16 06:00:00,1020.3770358534316,255.09425896335796,4.274388028359212,4361.487386464567,21.476390553575907,23.98229771328362,4361.487386464567,255.09425896335796,-0.29,2/2016,0.0
1465,2016-02-16 06:15:00,1019.8839280943632,254.97098202359084,4.274388028359212,4359.379652562514,21.478022789719407,23.984152224057603,4359.379652562514,254.97098202359084,-0.1324999999999999,2/2016,0.0
1466,2016-02-16 06:30:00,993.374820701482,248.3437051753705,4.300742458081034,4272.249268179498,21.480020199103063,23.97930271335138,4272.249268179498,248.3437051753705,0.025,2/2016,0.0
1467,2016-02-16 06:45:00,968.6483131165724,242.1620782791431,4.327182576602006,4191.518103372956,21.482277379476443,23.96918248224753,4191.518103372956,242.1620782791431,0.1825,2/2016,0.0
1468,2016-02-16 07:00:00,945.3724816277958,236.3431204069489,4.353708657934665,4115.876358236114,21.48471194259965,23.95491309986761,4115.876358236114,236.3431204069489,0.34,2/2016,0.0
1469,2016-02-16 07:15:00,923.2729729016676,230.8182432254169,4.380320981105227,4044.231974488572,21.48725950704774,23.93737219194366,4044.231974488572,230.8182432254169,0.5,2/2016,0.0
1470,2016-02-16 07:30:00,901.7374617613892,225.4343654403473,4.407444320722024,3974.357654622528,21.489875606707653,23.91714227955874,3974.357654622528,225.4343654403473,0.6599999999999999,2/2016,0.0
1471,2016-02-16 07:45:00,881.0236602537492,220.2559150634373,4.434657258540281,3907.037969890016,21.492519328666024,23.89478286094645,3907.037969890016,220.2559150634373,0.82,2/2016,0.0
1472,2016-02-16 08:00:00,860.9935338094397,215.24838345235992,4.461960103867097,3841.718797545266,21.495158738874967,23.87073170728341,3841.718797545266,215.24838345235992,0.98,2/2016,0.0
1473,2016-02-16 08:15:00,841.5390018541273,210.38475046353184,4.489353171964996,3777.9657873060814,21.49776892704237,23.84533133062021,3777.9657873060814,210.38475046353184,1.1375,2/2016,0.0
1474,2016-02-16 08:30:00,822.9571981654034,205.73929954135085,4.516406654797893,3716.8093664080566,21.50032465457479,23.81895444778736,3716.8093664080566,205.73929954135085,1.295,2/2016,0.0
1475,2016-02-16 08:45:00,804.7701015321261,201.19252538303152,4.543548186892839,3656.511735681857,21.50281245191859,23.791788429666447,3656.511735681857,201.19252538303152,1.4525,2/2016,0.0
1476,2016-02-16 09:00:00,786.930759829185,196.73268995729623,4.570778086853538,3596.885872898244,21.505221851617307,23.763979836399194,3596.885872898244,196.73268995729623,1.61,2/2016,0.0
1477,2016-02-16 09:15:00,769.402072073346,192.3505180183365,4.598096679543892,3537.7851128346424,21.50754473296741,23.73564328845071,3537.7851128346424,192.3505180183365,1.725,2/2016,0.0
1478,2016-02-16 09:30:00,758.4330644280933,189.60826610702333,4.618099801023385,3502.519583924934,21.50967591287052,23.708658427656705,3502.519583924934,189.60826610702333,1.84,2/2016,0.0
1479,2016-02-16 09:45:00,747.249127396178,186.8122818490445,4.638150515098825,3465.8539251397306,21.51163872417075,23.682714610050656,3465.8539251397306,186.8122818490445,1.955,2/2016,0.0
1480,2016-02-16 10:00:00,735.9193639833998,183.97984099584997,4.658248954886912,3428.095608156713,21.513451502392964,23.657568750108695,3428.095608156713,183.97984099584997,2.07,2/2016,0.0
1481,2016-02-16 10:15:00,724.4973662851885,181.12434157129712,4.678395255470831,3389.485041029739,21.51512867106436,23.63303062724214,3389.485041029739,181.12434157129712,2.185,2/2016,0.0
1482,2016-02-16 10:30:00,713.02464923317,178.2561623082925,4.698589553943091,3350.210168590909,21.516681591012663,23.60895138764648,3350.210168590909,178.2561623082925,2.3,2/2016,0.0
1483,2016-02-16 10:45:00,701.5333243232976,175.3833310808244,4.71883198944951,3310.4178924816347,21.518119224968185,23.585214546617244,3310.4178924816347,175.3833310808244,2.415,2/2016,0.0
1484,2016-02-16 11:00:00,690.0481816217394,172.51204540543483,4.739122703234478,3270.223003849254,21.51944865763506,23.561728947559388,3270.223003849254,172.51204540543483,2.53,2/2016,0.0
1485,2016-02-16 11:15:00,678.5883110775025,169.6470777693756,4.75946183868758,3229.715170752829,21.52067550266229,23.53842325217044,3229.715170752829,169.6470777693756,2.645,2/2016,0.0
1486,2016-02-16 11:30:00,667.1683651445886,166.79209128614715,4.779849541391487,3188.96440416727,21.52180422110992,23.51524162881484,3188.96440416727,166.79209128614715,2.76,2/2016,0.0
1487,2016-02-16 11:45:00,655.7995421159127,163.94988552897817,4.800285959171348,3148.025334050015,21.522838370657176,23.492140378519856,3148.025334050015,163.94988552897817,2.875,2/2016,0.0
1488,2016-02-16 12:00:00,644.4903519802552,161.1225879950638,4.820771242145573,3106.940554666692,21.52378080061358,23.46908529468925,3106.940554666692,161.1225879950638,2.99,2/2016,0.0
1489,2016-02-16 12:15:00,633.2472129211698,158.31180323029244,4.841305542778166,3065.743241864084,21.52463380451889,23.44604959697343,3065.743241864084,158.31180323029244,2.95,2/2016,0.0
1490,2016-02-16 12:30:00,643.5199929889873,160.87999824724682,4.834157608059664,3110.8770700462146,21.52503922148523,23.42961759834219,3110.8770700462146,160.87999824724682,2.91,2/2016,0.0
1491,2016-02-16 12:45:00,652.4619749866362,163.11549374665904,4.827015615807988,3149.4441419814134,21.525102394578795,23.41835773750589,3149.4441419814134,163.11549374665904,2.87,2/2016,0.0
1492,2016-02-16 13:00:00,660.3622244050655,165.09055610126637,4.819879559508787,3182.8663872817297,21.524905678769315,23.41114972351326,3182.8663872817297,165.09055610126637,2.83,2/2016,0.0
1493,2016-02-16 13:15:00,667.4469853758425,166.86174634396062,4.812749432683087,3212.2551002136224,21.524513440832006,23.407116844739523,3212.2551002136224,166.86174634396062,2.79,2/2016,0.0
1494,2016-02-16 13:30:00,673.8926721377741,168.47316803444352,4.805625228887002,3238.475626787364,21.52397597192235,23.40557299852913,3238.475626787364,168.47316803444352,2.75,2/2016,0.0
1495,2016-02-16 13:45:00,679.8328125228093,169.95820313070232,4.798506941711432,3262.182470093907,21.52333254928337,23.40598124021036,3262.182470093907,169.95820313070232,2.71,2/2016,0.0
1496,2016-02-16 14:00:00,685.3921498425577,171.34803746063943,4.791394564781828,3283.9842214997634,21.522613832128275,23.4079213463013,3283.9842214997634,171.34803746063943,2.67,2/2016,0.0
1497,2016-02-16 14:15:00,690.6535874008223,172.66339685020557,4.78428809175789,3304.2857337316213,21.52184373647497,23.411064431868056,3304.2857337316213,172.66339685020557,2.63,2/2016,0.0
1498,2016-02-16 14:30:00,695.6804571168963,173.92011427922407,4.777187516333298,3323.3959950958792,21.52104090226399,23.415153087709168,3323.3959950958792,173.92011427922407,2.59,2/2016,0.0
1499,2016-02-16 14:45:00,700.5241964012667,175.1310491003167,4.770092832235509,3341.5654480612225,21.52021984141963,23.419985837056224,3341.5654480612225,175.1310491003167,2.55,2/2016,0.0
1500,2016-02-16 15:00:00,705.2254460627977,176.3063615156994,4.763004033225393,3358.991643930282,21.5193918362374,23.42540497245555,3358.991643930282,176.3063615156994,2.51,2/2016,0.0
1501,2016-02-16 15:15:00,709.816173077322,177.45404326933053,4.755921113097045,3375.829723956182,21.518565642394417,23.43128703774231,3375.829723956182,177.45404326933053,2.4225,2/2016,0.0
1502,2016-02-16 15:30:00,721.1390687355927,180.28476718389817,4.740447691034711,3418.522033302562,21.51763761603245,23.43954855211363,3418.522033302562,180.28476718389817,2.335,2/2016,0.0
1503,2016-02-16 15:45:00,732.026331642573,183.0065829106433,4.725002306778285,3458.826105633604,21.51664461523879,23.44967862492909,3458.826105633604,183.0065829106433,2.2475,2/2016,0.0
1504,2016-02-16 16:00:00,742.5800059315656,185.6450014828914,4.7095848969911005,3497.243580742863,21.51561530769791,23.461277377220423,3497.243580742863,185.6450014828914,2.16,2/2016,0.0
1505,2016-02-16 16:15:00,752.8805988061368,188.2201497015342,4.694195399060274,3534.168642957512,21.5145719537119,23.474031801083463,3534.168642957512,188.2201497015342,2.075,2/2016,0.0
1506,2016-02-16 16:30:00,762.6248231833403,190.65620579583504,4.679272269383084,3568.5291870649817,21.51353761625884,23.48759126920052,3568.5291870649817,190.65620579583504,1.99,2/2016,0.0
1507,2016-02-16 16:45:00,772.2482022167829,193.0620505541957,4.66437536485381,3602.0554899726058,21.51252396423844,23.50178682198476,3602.0554899726058,193.0620505541957,1.905,2/2016,0.0
1508,2016-02-16 17:00:00,781.7854088534215,195.44635221335537,4.649504629972962,3634.914878109288,21.511539967381182,23.51648615812756,3634.914878109288,195.44635221335537,1.82,2/2016,0.0
1509,2016-02-16 17:15:00,791.2637553255369,197.81593883138424,4.634660009844748,3667.238484046845,21.510592484937167,23.5315856634531,3667.238484046845,197.81593883138424,1.735,2/2016,0.0
1510,2016-02-16 17:30:00,800.7047715145195,200.17619287862988,4.619841450167385,3699.1290927895834,21.5096867263253,23.54700417323755,3699.1290927895834,200.17619287862988,1.65,2/2016,0.0
1511,2016-02-16 17:45:00,810.1254461661257,202.53136154153145,4.605048897223837,3730.6672924802856,21.508826611587697,23.56267809101873,3730.6672924802856,202.53136154153145,1.565,2/2016,0.0
1512,2016-02-16 18:00:00,819.5392023780668,204.8848005945167,4.590282297872618,3761.916293088685,21.50801505343864,23.578557568902696,3761.916293088685,204.8848005945167,1.48,2/2016,0.0
1513,2016-02-16 18:15:00,828.9566639666617,207.23916599166543,4.5755415995388,3792.925700194367,21.50725417795906,23.594603518525087,3792.925700194367,207.23916599166543,1.36,2/2016,0.0
1514,2016-02-16 18:30:00,843.7209167260792,210.9302291815198,4.554775195756557,3842.9591036449287,21.5064640131414,23.61225474387521,3842.9591036449287,210.9302291815198,1.24,2/2016,0.0
1515,2016-02-16 18:45:00,858.2449470348649,214.56123675871623,4.53406016667328,3891.3342275994,21.505668685081343,23.63116855333213,3891.3342275994,214.56123675871623,1.12,2/2016,0.0
1516,2016-02-16 19:00:00,872.6001923149039,218.150048078726,4.513396369917065,3938.390540383021,21.5048868370818,23.65107667656121,3938.390540383021,218.150048078726,1.0,2/2016,0.0
1517,2016-02-16 19:15:00,886.8430788215644,221.7107697053911,4.4927836652045166,3984.394098129206,21.50413282482477,23.671769081277223,3984.394098129206,221.7107697053911,0.8775,2/2016,0.0
1518,2016-02-16 19:30:00,901.4102791096,225.3525697774,4.471794085332792,4030.921154580492,21.503411827556665,23.69318583691042,4030.921154580492,225.3525697774,0.755,2/2016,0.0
1519,2016-02-16 19:45:00,915.927147968368,228.981786992092,4.450857459552571,4076.661178941722,21.502733870906784,23.7151754567162,4076.661178941722,228.981786992092,0.6325000000000001,2/2016,0.0
1520,2016-02-16 20:00:00,930.4264928126132,232.6066232031533,4.429973645079172,4121.764841843322,21.50210656864358,23.737619297012245,4121.764841843322,232.6066232031533,0.51,2/2016,0.0
1521,2016-02-16 20:15:00,944.9343736603626,236.23359341509064,4.409142501208435,4166.3503077586765,21.50153564997491,23.76042441587268,4166.3503077586765,236.23359341509064,0.39,2/2016,0.0
1522,2016-02-16 20:30:00,959.0685192313132,239.7671298078283,4.388787418381658,4209.147850568314,21.501031199711257,23.78341386783128,4209.147850568314,239.7671298078283,0.27,2/2016,0.0
1523,2016-02-16 20:45:00,973.2666621945688,243.3166655486422,4.368482616707098,4251.698495217513,21.500594688929475,23.806553164995687,4251.698495217513,243.3166655486422,0.15,2/2016,0.0
1524,2016-02-16 21:00:00,987.5372320925997,246.88430802314988,4.348227969487894,4294.037013495699,21.50022705457746,23.82981522442975,4294.037013495699,246.88430802314988,0.03,2/2016,0.0
1525,2016-02-16 21:15:00,1001.8871158265586,250.47177895663964,4.328023351788477,4336.190833153352,21.49992881818281,23.853178758797668,4336.190833153352,250.47177895663964,0.025,2/2016,0.0
1526,2016-02-16 21:30:00,997.3504087403296,249.3376021850824,4.327182576602006,4315.717311468043,21.49996838184581,23.871853304500107,4315.717311468043,249.3376021850824,0.02,2/2016,0.0
1527,2016-02-16 21:45:00,993.8872322661196,248.47180806652992,4.326341888049355,4299.895964950352,21.50027058046128,23.886857457538834,4299.895964950352,248.47180806652992,0.015,2/2016,0.0
1528,2016-02-16 22:00:00,991.26425647102,247.81606411775505,4.325501286121662,4287.714816251831,21.50077660942368,23.89898831082534,4287.714816251831,247.81606411775505,0.01,2/2016,0.0
1529,2016-02-16 22:15:00,989.2989164197096,247.32472910492743,4.324660770810093,4278.382214445252,21.50144046661157,23.908869624024614,4278.382214445252,247.32472910492743,0.005,2/2016,0.0
1530,2016-02-16 22:30:00,987.8483693863705,246.96209234659256,4.32382034210581,4271.278874468842,21.502226168129,23.91698951798077,4271.278874468842,246.96209234659256,0.0,2/2016,0.0
1531,2016-02-16 22:45:00,986.8008537360868,246.7002134340217,4.32298,4265.920354684029,21.503105569536263,23.9237299717968,4265.920354684029,246.7002134340217,-0.0049999999999999,2/2016,0.0
1532,2016-02-16 23:00:00,986.06892715447,246.5172317886175,4.322139744483825,4261.92770085486,21.504056660895134,23.929389905232185,4261.92770085486,246.5172317886175,-0.01,2/2016,0.0
1533,2016-02-16 23:15:00,985.5841755415196,246.39604388537992,4.321299575548473,4259.0044794348605,21.50506223258895,23.93420324140898,4259.0044794348605,246.39604388537992,-0.015,2/2016,0.0
1534,2016-02-16 23:30:00,985.293072809972,246.323268202493,4.3204594931851314,4256.918809991393,21.506108831285665,23.938353041450643,4256.918809991393,246.323268202493,-0.0199999999999999,2/2016,0.0
1535,2016-02-16 23:45:00,985.1537413766184,246.28843534415464,4.319619497384996,4255.489309172217,21.507185942947032,23.941982565284125,4255.489309172217,246.28843534415464,-0.0249999999999999,2/2016,0.0
1536,2016-02-17 00:00:00,985.1334174998344,246.28335437495855,4.318779588139252,4254.574095092148,21.508285353508427,23.9452039270676,4254.574095092148,246.28335437495855,-0.03,2/2016,0.0
1537,2016-02-17 00:15:00,985.2064681184252,246.30161702960632,4.317939765439113,4254.06218585637,21.50940064859165,23.94810486833669,4254.06218585637,246.30161702960632,0.0075,2/2016,0.0
1538,2016-02-17 00:30:00,978.39900076244,244.59975019061,4.324240545632596,4230.832628903359,21.51062593839255,23.9489896066664,4230.832628903359,244.59975019061,0.045,2/2016,0.0
1539,2016-02-17 00:45:00,972.073324362658,243.01833109066447,4.330546197239218,4209.608438256393,21.51192953701787,23.94829113026891,4209.608438256393,243.01833109066447,0.0824999999999999,2/2016,0.0
1540,2016-02-17 01:00:00,966.1183741525824,241.5295935381456,4.336856723991382,4189.916967115249,21.513286708332156,23.94634830308595,4189.916967115249,241.5295935381456,0.12,2/2016,0.0
1541,2016-02-17 01:15:00,960.4582826419525,240.11457066048808,4.343172129637669,4171.435644850187,21.51467815408162,23.94342633344336,4171.435644850187,240.11457066048808,0.16,2/2016,0.0
1542,2016-02-17 01:30:00,954.6288327007125,238.6572081751781,4.349913944194781,4152.553270895216,21.51609465998729,23.939628861855425,4152.553270895216,238.6572081751781,0.2,2/2016,0.0
1543,2016-02-17 01:45:00,949.0127956067928,237.25319890169817,4.356661318722636,4134.527337592945,21.51752287503393,23.935140654787265,4134.527337592945,237.25319890169817,0.24,2/2016,0.0
1544,2016-02-17 02:00:00,943.5677288958829,235.8919322239707,4.363414257832225,4117.176881494666,21.518952410748952,23.93010633450678,4117.176881494666,235.8919322239707,0.28,2/2016,0.0
1545,2016-02-17 02:15:00,938.2603301111864,234.5650825277966,4.370172766156037,4100.35974221648,21.52037519641016,23.92463910882856,4100.35974221648,234.5650825277966,0.32,2/2016,0.0
1546,2016-02-17 02:30:00,933.0645070927164,233.26612677317908,4.376936848348172,4083.964422979934,21.52178497447994,23.91882760241624,4083.964422979934,233.26612677317908,0.36,2/2016,0.0
1547,2016-02-17 02:45:00,927.9598270243388,231.9899567560847,4.383706509084536,4067.9035338955537,21.523176905770985,23.9127412024948,4067.9035338955537,231.9899567560847,0.4,2/2016,0.0
1548,2016-02-17 03:00:00,922.930290106928,230.732572526732,4.39048175306294,4052.1085980635535,21.524547260480382,23.90643424204175,4052.1085980635535,230.732572526732,0.44,2/2016,0.0
1549,2016-02-17 03:15:00,917.9633656104186,229.49084140260464,4.397262585003296,4036.525962002395,21.525893176418347,23.899949273269065,4036.525962002395,229.49084140260464,0.435,2/2016,0.0
1550,2016-02-17 03:30:00,920.2102444190735,230.0525611047684,4.396414675257211,4045.62582288604,21.52710758231561,23.895194755115103,4045.62582288604,230.0525611047684,0.43,2/2016,0.0
1551,2016-02-17 03:45:00,922.0679403380594,230.51698508451489,4.395566852887822,4053.01127466052,21.52821834131456,23.891793884585404,4053.01127466052,230.51698508451489,0.425,2/2016,0.0
1552,2016-02-17 04:00:00,923.6212443977356,230.9053110994339,4.3947191178858445,4059.0559404402425,21.529247263372337,23.889451805431616,4059.0559404402425,230.9053110994339,0.42,2/2016,0.0
1553,2016-02-17 04:15:00,924.9364583008452,231.2341145752113,4.393871470242017,4064.0519159147775,21.530211421584653,23.88793778728865,4064.0519159147775,231.2341145752113,0.415,2/2016,0.0
1554,2016-02-17 04:30:00,926.0654091425804,231.51635228564507,4.393023909947065,4068.227484538266,21.53112418225119,23.887071280286747,4068.227484538266,231.51635228564507,0.41,2/2016,0.0
1555,2016-02-17 04:45:00,927.0486777597594,231.76216943993984,4.392176436991738,4071.7613584007618,21.53199601093481,23.886711002344907,4071.7613584007618,231.76216943993984,0.405,2/2016,0.0
1556,2016-02-17 05:00:00,927.918368063054,231.9795920157635,4.391329051366774,4074.794886972136,21.53283510322883,23.886746399633,4074.794886972136,231.9795920157635,0.4,2/2016,0.0
1557,2016-02-17 05:15:00,928.700004584313,232.17500114607824,4.39048175306294,4077.440424196895,21.53364787835276,23.887090964114066,4077.440424196895,232.17500114607824,0.395,2/2016,0.0
1558,2016-02-17 05:30:00,929.413245776006,232.35331144400152,4.38963454207098,4079.7844875166616,21.534439365406865,23.887677004311964,4079.7844875166616,232.35331144400152,0.39,2/2016,0.0
1559,2016-02-17 05:45:00,930.0730749556212,232.51826873890528,4.388787418381658,4081.8930095407695,21.53521350562904,23.888451553272187,4081.8930095407695,232.51826873890528,0.385,2/2016,0.0
1560,2016-02-17 06:00:00,930.6911478476924,232.67278696192307,4.387940381985741,4083.817270797551,21.535973388920794,23.88937316641142,4083.817270797551,232.67278696192307,0.38,2/2016,0.0
1561,2016-02-17 06:15:00,931.276615894834,232.81915397370847,4.387093432874009,4085.5975257813575,21.536721438936784,23.890409415733554,4085.5975257813575,232.81915397370847,0.5025,2/2016,0.0
1562,2016-02-17 06:30:00,911.53633325244,227.88408331311,4.407868833029042,4017.932593517005,21.537756745974004,23.88622285979567,4017.932593517005,227.88408331311,0.625,2/2016,0.0
1563,2016-02-17 06:45:00,893.0970939932736,223.2742734983184,4.4286967566943,3955.2562035811143,21.53899715545897,23.8779316039782,3955.2562035811143,223.2742734983184,0.7475,2/2016,0.0
1564,2016-02-17 07:00:00,875.714106709856,218.928526677464,4.449577342414281,3896.5576476487367,21.540378464817643,23.86641060878232,3896.5576476487367,218.928526677464,0.87,2/2016,0.0
1565,2016-02-17 07:15:00,859.1825228751117,214.79563071877791,4.47051073076721,3840.984688200831,21.541850517938776,23.852344564500815,3840.984688200831,214.79563071877791,0.995,2/2016,0.0
1566,2016-02-17 07:30:00,842.9558421669017,210.73896054172545,4.491925909227676,3786.4951877643407,21.543379972162125,23.83616464096428,3786.4951877643407,210.73896054172545,1.12,2/2016,0.0
1567,2016-02-17 07:45:00,827.3214691946548,206.8303672986637,4.513396369917065,3734.029715817608,21.54493461233308,23.818312410718075,3734.029715817608,206.8303672986637,1.245,2/2016,0.0
1568,2016-02-17 08:00:00,812.1752277776424,203.04380694441056,4.534922269037623,3683.1515268095354,21.546489308594467,23.79913341552448,3683.1515268095354,203.04380694441056,1.37,2/2016,0.0
1569,2016-02-17 08:15:00,797.4356033906706,199.35890084766768,4.556503765198135,3633.5183293526375,21.54802447396956,23.778898048086614,3633.5183293526375,199.35890084766768,1.4925000000000002,2/2016,0.0
1570,2016-02-17 08:30:00,783.4131988015026,195.8532997003757,4.577707726899857,3586.2366535089723,21.54951903796892,23.75792295878356,3586.2366535089723,195.8532997003757,1.6150000000000002,2/2016,0.0
1571,2016-02-17 08:45:00,769.6558135079247,192.4139533769812,4.598965392625541,3539.6204505560027,21.55096279536656,23.73635133564056,3539.6204505560027,192.4139533769812,1.7375,2/2016,0.0
1572,2016-02-17 09:00:00,756.129406628432,189.032351657108,4.620276918692821,3493.5272449902427,21.552347833791465,23.71429522089785,3493.5272449902427,189.032351657108,1.86,2/2016,0.0
1573,2016-02-17 09:15:00,742.8071824906219,185.70179562265548,4.641642463847918,3447.8453606997004,21.553668033560925,23.691842282312376,3447.8453606997004,185.70179562265548,1.9825,2/2016,0.0
1574,2016-02-17 09:30:00,729.6679934625888,182.4169983656472,4.663062189321196,3402.4872310732635,21.554918676282004,23.66906111189166,3402.4872310732635,182.4169983656472,2.105,2/2016,0.0
1575,2016-02-17 09:45:00,716.6950952066021,179.17377380165053,4.684536258884437,3357.384160059961,21.55609613856717,23.646005372295903,3357.384160059961,179.17377380165053,2.2275,2/2016,0.0
1576,2016-02-17 10:00:00,703.8751767626366,175.96879419065914,4.7060648389098905,3312.482220344128,21.557197652354063,23.62271704150314,3312.482220344128,175.96879419065914,2.35,2/2016,0.0
1577,2016-02-17 10:15:00,691.1976048626104,172.7994012156526,4.727648098431111,3267.7390422688586,21.55822111734468,23.599228951835805,3267.7390422688586,172.7994012156526,2.475,2/2016,0.0
1578,2016-02-17 10:30:00,678.2986858917118,169.57467147292795,4.749728375651388,3221.734515546912,21.55917076573751,23.575460793586107,3221.734515546912,169.57467147292795,2.6,2/2016,0.0
1579,2016-02-17 10:45:00,665.5532887855682,166.38832219639204,4.7718659512898425,3175.931077524828,21.56004375633672,23.5514551812102,3175.931077524828,166.38832219639204,2.725,2/2016,0.0
1580,2016-02-17 11:00:00,652.9507287360474,163.23768218401185,4.794061013926691,3130.285632648507,21.56083792634546,23.527245434536585,3130.285632648507,163.23768218401185,2.85,2/2016,0.0
1581,2016-02-17 11:15:00,640.4824170671244,160.1206042667811,4.81631375531532,3084.764275357995,21.56155164220206,23.502857597780128,3084.764275357995,160.1206042667811,2.9725,2/2016,0.0
1582,2016-02-17 11:30:00,628.4873891386856,157.1218472846714,4.838177589717902,3040.7336015511028,21.56217787563158,23.47841850126517,3040.7336015511028,157.1218472846714,3.095,2/2016,0.0
1583,2016-02-17 11:45:00,616.5878635010873,154.14696587527183,4.860097192708201,2996.676944459582,21.562717402098738,23.45392139691948,2996.676944459582,154.14696587527183,3.2175,2/2016,0.0
1584,2016-02-17 12:00:00,604.7841251553605,151.1960312888401,4.882072754078181,2952.6000995199943,21.5631708830778,23.429360972215605,2952.6000995199943,151.1960312888401,3.34,2/2016,0.0
1585,2016-02-17 12:15:00,593.0761555808067,148.26903889520167,4.90410446684789,2908.5074237648087,21.56353888924513,23.40473303570928,2908.5074237648087,148.26903889520167,3.45,2/2016,0.0
1586,2016-02-17 12:30:00,583.1516538868575,145.78791347171438,4.923936056331905,2871.401454883081,21.56379290417498,23.380569193864165,2871.401454883081,145.78791347171438,3.56,2/2016,0.0
1587,2016-02-17 12:45:00,573.195403522246,143.2988508805615,4.943813225155009,2833.771016531341,21.563941780709847,23.356753083065342,2833.771016531341,143.2988508805615,3.67,2/2016,0.0
1588,2016-02-17 13:00:00,563.2311394370236,140.8077848592559,4.963736120052916,2795.730750762114,21.56399249741443,23.33319362574357,2795.730750762114,140.8077848592559,3.78,2/2016,0.0
1589,2016-02-17 13:15:00,553.2771858398715,138.3192964599679,4.983704890068665,2757.370216633597,21.563950564858757,23.30981952971784,2757.370216633597,138.3192964599679,3.89,2/2016,0.0
1590,2016-02-17 13:30:00,543.3476528484034,135.83691321210085,5.003719686605895,2718.7593472286617,21.56382034354385,23.286574983733438,2718.7593472286617,135.83691321210085,4.0,2/2016,0.0
1591,2016-02-17 13:45:00,533.4533687308159,133.36334218270397,5.023780663483716,2679.9527187001217,21.56360529268447,23.26341628905992,2679.9527187001217,133.36334218270397,4.109999999999999,2/2016,0.0
1592,2016-02-17 14:00:00,523.6026061939208,130.9006515484802,5.043887976993254,2640.99289010385,21.56330816488514,23.240309223584603,2640.99289010385,130.9006515484802,4.22,2/2016,0.0
1593,2016-02-17 14:15:00,513.801648238565,128.45041205964125,5.064041785955928,2601.9130163731224,21.562931158475457,23.21722697910599,2601.9130163731224,128.45041205964125,4.33,2/2016,0.0
1594,2016-02-17 14:30:00,504.0552290336564,126.0138072584141,5.084242251783569,2562.73889268536,21.562476036712237,23.19414854717331,2562.73889268536,126.0138072584141,4.44,2/2016,0.0
1595,2016-02-17 14:45:00,494.36687742051134,123.59171935512784,5.104489538540371,2523.49055399387,21.561944221053444,23.17105745592653,2523.49055399387,123.59171935512784,4.55,2/2016,0.0
1596,2016-02-17 15:00:00,484.7391845546688,121.1847961386672,5.124783813006782,2484.1835265358736,21.56133686414218,23.147940781604312,2484.1835265358736,121.1847961386672,4.66,2/2016,0.0
1597,2016-02-17 15:15:00,475.1740124389788,118.7935031097447,5.1451252447454765,2444.829807046791,21.560654906912703,23.124788374987208,2444.829807046791,118.7935031097447,4.5425,2/2016,0.0
1598,2016-02-17 15:30:00,494.6728489629704,123.6682122407426,5.12339861638543,2534.4061899403214,21.55937212058379,23.11145103410681,2534.4061899403214,123.6682122407426,4.425000000000001,2/2016,0.0
1599,2016-02-17 15:45:00,512.3999338583316,128.0999834645829,5.101725781802039,2614.12395315871,21.557643862871867,23.105803788418964,2614.12395315871,128.0999834645829,4.3075,2/2016,0.0
1600,2016-02-17 16:00:00,528.7363879780016,132.1840969945004,5.080106534679958,2686.037179690124,21.555591387488445,23.1061836496289,2686.037179690124,132.1840969945004,4.19,2/2016,0.0
1601,2016-02-17 16:15:00,544.0181719429174,136.00454298572936,5.058540672314218,2751.938049251278,21.55330926466105,23.111289145968005,2751.938049251278,136.00454298572936,4.072500000000001,2/2016,0.0
1602,2016-02-17 16:30:00,558.492909469314,139.6232273673285,5.037027995519033,2813.144420295811,21.55087118782197,23.12010170521998,2813.144420295811,139.6232273673285,3.955,2/2016,0.0
1603,2016-02-17 16:45:00,572.3407164928699,143.08517912321747,5.015568308539564,2870.6139593284656,21.54833451748616,23.13182413423448,2870.6139593284656,143.08517912321747,3.8375,2/2016,0.0
1604,2016-02-17 17:00:00,585.7090931439243,146.42727328598107,4.994161418966537,2925.125755717265,21.545743836934548,23.14583247706633,2925.125755717265,146.42727328598107,3.72,2/2016,0.0
1605,2016-02-17 17:15:00,598.7150293496871,149.6787573374218,4.972807137653657,2977.2943713706427,21.54313373459162,23.1616383424911,2977.2943713706427,149.6787573374218,3.6025,2/2016,0.0
1606,2016-02-17 17:30:00,611.4509168522235,152.86272921305587,4.951505278637563,3027.602442421562,21.540530981270454,23.1788594241028,3027.602442421562,152.86272921305587,3.4850000000000003,2/2016,0.0
1607,2016-02-17 17:45:00,623.9896543850779,155.99741359626947,4.930255659060493,3076.4285247272314,21.537956233883747,23.19719643135989,3076.4285247272314,155.99741359626947,3.3675,2/2016,0.0
1608,2016-02-17 18:00:00,636.3887644885256,159.0971911221314,4.909058099095184,3124.069418485574,21.535425368600745,23.21641503739877,3124.069418485574,159.0971911221314,3.25,2/2016,0.0
1609,2016-02-17 18:15:00,648.6936627279673,162.17341568199183,4.887912421872242,3170.757812037834,21.532950524034668,23.236331752625173,3170.757812037834,162.17341568199183,2.9875,2/2016,0.0
1610,2016-02-17 18:30:00,681.1918512810776,170.2979628202694,4.840858622638796,3297.553446945289,21.53020414306539,23.26298394001553,3297.553446945289,170.2979628202694,2.725,2/2016,0.0
